id,date,PRCP,TMIN,TMAX
MX000017004,2005-10-26,   ,   ,   
MX000017004,2005-10-27,   ,   ,   
MX000017004,2005-10-28,       3  ,   ,   
MX000017004,2005-10-29,   20  ,   ,   
MX000017004,2005-10-30,    0  ,   ,   
MX000017004,2005-10-31,    0  ,   ,   
MX000017004,2005-11-01,     0  , , 
MX000017004,2005-11-02,    0  ,     110  ,     308  
MX000017004,2005-11-03,    0  ,,
MX000017004,2005-11-04,,   ,   
MX000017004,2005-11-05,       0  ,     110  ,     322  
MX000017004,2005-11-06,    0  ,,
MX000017004,2005-11-07,,   ,   
MX000017004,2005-11-08,       0  ,     144  ,     308  
MX000017004,2005-11-09,    0  ,,
MX000017004,2005-11-10,    0  ,   ,   
MX000017004,2005-11-11,   46  ,     137  ,     313  
MX000017004,2005-11-12,    0  ,,
MX000017004,2005-11-13,    0  ,   ,   
MX000017004,2005-11-14,    0  ,     131  ,     323  
MX000017004,2005-11-15,,,
MX000017004,2005-11-16,       0  ,   ,   
MX000017004,2005-11-17,    0  ,     109  ,     319  
MX000017004,2005-11-18,    0  ,,
MX000017004,2005-11-19,,   ,   
MX000017004,2005-11-20,       0  ,   ,   
MX000017004,2005-11-21,    0  ,   ,   
MX000017004,2005-11-22,    0  ,     146  ,     305  
MX000017004,2005-11-23,    0  ,,
MX000017004,2005-11-24,    0  ,   ,   
MX000017004,2005-11-25,    0  ,   ,   
MX000017004,2005-11-26,,   ,   
MX000017004,2005-11-27,       0  ,     111  ,     289  
MX000017004,2005-11-28,    0  ,,
MX000017004,2005-11-29,    0  ,   ,   
MX000017004,2005-11-30,    0  ,     114  ,     300  
MX000017004,2005-11-31,,,
MX000017004,2005-12-01,     0  ,   118  ,   299  
MX000017004,2005-12-02,    0  ,  125  ,  299  
MX000017004,2005-12-03,    0  ,  137  ,  293  
MX000017004,2005-12-04,    0  ,,
MX000017004,2005-12-05,    0  ,   ,   
MX000017004,2005-12-06,    0  ,     137  ,     314  
MX000017004,2005-12-07,    0  ,,
MX000017004,2005-12-08,    0  ,     137  ,     281  
MX000017004,2005-12-09,    0  ,,
MX000017004,2005-12-10,    0  ,   ,   
MX000017004,2005-12-11,    0  ,     155  ,     321  
MX000017004,2005-12-12,    0  ,  146  ,  312  
MX000017004,2005-12-13,    0  ,,
MX000017004,2005-12-14,    0  ,     134  ,     320  
MX000017004,2005-12-15,    0  ,  134  ,  317  
MX000017004,2005-12-16,    0  ,  121  ,  310  
MX000017004,2005-12-17,    0  ,,
MX000017004,2005-12-18,    0  ,     127  ,     281  
MX000017004,2005-12-19,    0  ,  129  ,  261  
MX000017004,2005-12-20,    0  ,,
MX000017004,2005-12-21,    0  ,   ,   
MX000017004,2005-12-22,    0  ,   ,   
MX000017004,2005-12-23,,   ,   
MX000017004,2005-12-24,       0  ,   ,   
MX000017004,2005-12-25,,   ,   
MX000017004,2005-12-26,       0  ,   ,   
MX000017004,2005-12-27,,   ,   
MX000017004,2005-12-28,       0  ,   ,   
MX000017004,2005-12-29,    0  ,   ,   
MX000017004,2005-12-30,    0  ,     103  ,     294  
MX000017004,2005-12-31,    0  ,,
MX000017004,2006-01-01, , , 
MX000017004,2006-01-02,       0  ,   ,   
MX000017004,2006-01-03,    0  ,     132  ,     303  
MX000017004,2006-01-04,    0  ,,
MX000017004,2006-01-05,    0  ,   ,   
MX000017004,2006-01-06,    0  ,     105  ,     284  
MX000017004,2006-01-07,    0  ,   52  ,  260  
MX000017004,2006-01-08,    0  ,,
MX000017004,2006-01-09,,   ,   
MX000017004,2006-01-10,       0  ,   ,   
MX000017004,2006-01-11,    0  ,     106  ,     301  
MX000017004,2006-01-12,    0  ,,
MX000017004,2006-01-13,    0  ,   ,   
MX000017004,2006-01-14,    0  ,     104  ,     302  
MX000017004,2006-01-15,    0  ,,
MX000017004,2006-01-16,    0  ,   ,   
MX000017004,2006-01-17,    0  ,     120  ,     311  
MX000017004,2006-01-18,    0  ,  112  ,  311  
MX000017004,2006-01-19,    0  ,,
MX000017004,2006-01-20,    0  ,   ,   
MX000017004,2006-01-21,    0  ,     103  ,     322  
MX000017004,2006-01-22,    0  ,  132  ,  323  
MX000017004,2006-01-23,    0  ,,
MX000017004,2006-01-24,    0  ,     115  ,     317  
MX000017004,2006-01-25,    0  ,  115  ,  311  
MX000017004,2006-01-26,    0  ,,
MX000017004,2006-01-27,    0  ,   ,   
MX000017004,2006-01-28,    0  ,     127  ,     300  
MX000017004,2006-01-29,    0  ,,
MX000017004,2006-01-30,    0  ,   ,   
MX000017004,2006-01-31,    0  ,     130  ,     312  
MX000017004,2006-02-01, , , 
MX000017004,2006-02-02,   ,     131  ,     323  
MX000017004,2006-02-03,       0  ,  115  ,  313  
MX000017004,2006-02-04,,,
MX000017004,2006-02-05,       0  ,   ,   
MX000017004,2006-02-06,    0  ,     125  ,     312  
MX000017004,2006-02-07,    0  ,  125  ,  314  
MX000017004,2006-02-08,    0  ,,
MX000017004,2006-02-09,    0  ,   ,   
MX000017004,2006-02-10,    0  ,     120  ,     310  
MX000017004,2006-02-11,    0  ,,
MX000017004,2006-02-12,    0  ,     148  ,     320  
MX000017004,2006-02-13,,,
MX000017004,2006-02-14,       0  ,   ,   
MX000017004,2006-02-15,    0  ,   ,   
MX000017004,2006-02-16,    0  ,   ,   
MX000017004,2006-02-17,    0  ,   ,   
MX000017004,2006-02-18,    0  ,     127  ,     353  
MX000017004,2006-02-19,    0  ,  137  ,  313  
MX000017004,2006-02-20,    0  ,,
MX000017004,2006-02-21,    0  ,   ,   
MX000017004,2006-02-22,    0  ,     120  ,     337  
MX000017004,2006-02-23,    0  ,,
MX000017004,2006-02-24,    0  ,     129  ,     328  
MX000017004,2006-02-25,,,
MX000017004,2006-02-26,       0  ,   ,   
MX000017004,2006-02-27,    0  ,     107  ,     313  
MX000017004,2006-02-28,    0  ,,
MX000017004,2006-02-29,,   ,   
MX000017004,2006-02-30,   ,   ,   
MX000017004,2006-02-31,   ,   ,   
MX000017004,2006-03-01,     0  , , 
MX000017004,2006-03-02,    0  ,     138  ,     315  
MX000017004,2006-03-03,    0  ,,
MX000017004,2006-03-04,    0  ,   ,   
MX000017004,2006-03-05,    0  ,     148  ,     331  
MX000017004,2006-03-06,    0  ,,
MX000017004,2006-03-07,    0  ,   ,   
MX000017004,2006-03-08,    0  ,   ,   
MX000017004,2006-03-09,    0  ,     145  ,     330  
MX000017004,2006-03-10,    0  ,,
MX000017004,2006-03-11,    0  ,   ,   
MX000017004,2006-03-12,,   ,   
MX000017004,2006-03-13,       0  ,   ,   
MX000017004,2006-03-14,    0  ,   ,   
MX000017004,2006-03-15,    0  ,     157  ,     351  
MX000017004,2006-03-16,    0  ,,
MX000017004,2006-03-17,    0  ,     156  ,     362  
MX000017004,2006-03-18,    0  ,  140  ,  355  
MX000017004,2006-03-19,    0  ,  143  ,  341  
MX000017004,2006-03-20,    0  ,,
MX000017004,2006-03-21,    0  ,   ,   
MX000017004,2006-03-22,    0  ,   ,   
MX000017004,2006-03-23,,     152  ,     336  
MX000017004,2006-03-24,       0  ,  178  ,  332  
MX000017004,2006-03-25,    0  ,,
MX000017004,2006-03-26,    0  ,   ,   
MX000017004,2006-03-27,    0  ,   ,   
MX000017004,2006-03-28,    0  ,   ,   
MX000017004,2006-03-29,    0  ,   ,   
MX000017004,2006-03-30,    0  ,   ,   
MX000017004,2006-03-31,    0  ,   ,   
MX000017004,2006-04-01,     0  ,   178  ,   371  
MX000017004,2006-04-02,    0  ,,
MX000017004,2006-04-03,    0  ,   ,   
MX000017004,2006-04-04,    0  ,     157  ,     376  
MX000017004,2006-04-05,    0  ,  157  ,  372  
MX000017004,2006-04-06,    0  ,  158  ,  360  
MX000017004,2006-04-07,    0  ,,
MX000017004,2006-04-08,    0  ,     165  ,     361  
MX000017004,2006-04-09,    0  ,  165  ,  354  
MX000017004,2006-04-10,    0  ,,
MX000017004,2006-04-11,    0  ,     187  ,     378  
MX000017004,2006-04-12,    0  ,  175  ,  382  
MX000017004,2006-04-13,    0  ,  158  ,  361  
MX000017004,2006-04-14,    0  ,,
MX000017004,2006-04-15,    0  ,   ,   
MX000017004,2006-04-16,    0  ,     150  ,     350  
MX000017004,2006-04-17,   23  ,,
MX000017004,2006-04-18,    0  ,   ,   
MX000017004,2006-04-19,    0  ,   ,   
MX000017004,2006-04-20,    0  ,   ,   
MX000017004,2006-04-21,    0  ,   ,   
MX000017004,2006-04-22,   25  ,     164  ,     372  
MX000017004,2006-04-23,,,
MX000017004,2006-04-24,   ,   ,   
MX000017004,2006-04-25,      10  ,   ,   
MX000017004,2006-04-26,    3  ,     139  ,     354  
MX000017004,2006-04-27,    0  ,,
MX000017004,2006-04-28,    0  ,   ,   
MX000017004,2006-04-29,    0  ,   ,   
MX000017004,2006-04-30,,   ,   
MX000017004,2006-04-31,   ,   ,   
MX000017004,2006-05-01,    84  ,   138  ,   341  
MX000017004,2006-05-02,    0  ,,
MX000017004,2006-05-03,    0  ,   ,   
MX000017004,2006-05-04,    5  ,   ,   
MX000017004,2006-05-05,    0  ,   ,   
MX000017004,2006-05-06,   20  ,   ,   
MX000017004,2006-05-07,    5  ,   ,   
MX000017004,2006-05-08,    0  ,   ,   
MX000017004,2006-05-09,    0  ,   ,   
MX000017004,2006-05-10,    0  ,   ,   
MX000017004,2006-05-11,    0  ,   ,   
MX000017004,2006-05-12,   30  ,     180  ,     366  
MX000017004,2006-05-13,  117  ,,
MX000017004,2006-05-14,    0  ,     158  ,     345  
MX000017004,2006-05-15,   25  ,  160  ,  335  
MX000017004,2006-05-16,    0  ,,
MX000017004,2006-05-17,    0  ,     136  ,     326  
MX000017004,2006-05-18,    8  ,,
MX000017004,2006-05-19,   61  ,   ,   
MX000017004,2006-05-20,  163  ,     127  ,     301  
MX000017004,2006-05-21,    0  ,,
MX000017004,2006-05-22,    0  ,   ,   
MX000017004,2006-05-23,    0  ,   ,   
MX000017004,2006-05-24,    0  ,   ,   
MX000017004,2006-05-25,    0  ,   ,   
MX000017004,2006-05-26,  356  ,   ,   
MX000017004,2006-05-27,    0  ,   ,   
MX000017004,2006-05-28,    3  ,   ,   
MX000017004,2006-05-29,    0  ,   ,   
MX000017004,2006-05-30,    0  ,   ,   
MX000017004,2006-05-31,    0  ,   ,   
MX000017004,2006-06-01,     0  ,   149  ,   298  
MX000017004,2006-06-02,    0  ,,
MX000017004,2006-06-03,,     146  ,     281  
MX000017004,2006-06-04,   ,,
MX000017004,2006-06-05,      15  ,   ,   
MX000017004,2006-06-06,    0  ,   ,   
MX000017004,2006-06-07,  135  ,   ,   
MX000017004,2006-06-08,    0  ,   ,   
MX000017004,2006-06-09,    0  ,   ,   
MX000017004,2006-06-10,    0  ,   ,   
MX000017004,2006-06-11,    0  ,   ,   
MX000017004,2006-06-12,  226  ,   ,   
MX000017004,2006-06-13,  201  ,   ,   
MX000017004,2006-06-14,    0  ,   ,   
MX000017004,2006-06-15,    0  ,     149  ,     302  
MX000017004,2006-06-16,    0  ,,
MX000017004,2006-06-17,   15  ,   ,   
MX000017004,2006-06-18,    0  ,   ,   
MX000017004,2006-06-19,  107  ,     118  ,     286  
MX000017004,2006-06-20,   30  ,,
MX000017004,2006-06-21,    0  ,   ,   
MX000017004,2006-06-22,    5  ,   ,   
MX000017004,2006-06-23,   30  ,   ,   
MX000017004,2006-06-24,    0  ,   ,   
MX000017004,2006-06-25,    0  ,   ,   
MX000017004,2006-06-26,    3  ,   ,   
MX000017004,2006-06-27,    0  ,   ,   
MX000017004,2006-06-28,    0  ,   ,   
MX000017004,2006-06-29,   43  ,     160  ,     311  
MX000017004,2006-06-30,   23  ,,
MX000017004,2006-06-31,,   ,   
MX000017004,2006-07-01,     3  , , 
MX000017004,2006-07-02,    0  ,   ,   
MX000017004,2006-07-03,  180  ,     121  ,     313  
MX000017004,2006-07-04,   81  ,  121  ,  281  
MX000017004,2006-07-05,    0  ,,
MX000017004,2006-07-06,    0  ,   ,   
MX000017004,2006-07-07,,   ,   
MX000017004,2006-07-08,   ,   ,   
MX000017004,2006-07-09,   ,   ,   
MX000017004,2006-07-10,   ,   ,   
MX000017004,2006-07-11,   ,   ,   
MX000017004,2006-07-12,   ,   ,   
MX000017004,2006-07-13,     203  ,   ,   
MX000017004,2006-07-14,   13  ,   ,   
MX000017004,2006-07-15,   33  ,   ,   
MX000017004,2006-07-16,    0  ,   ,   
MX000017004,2006-07-17,   23  ,   ,   
MX000017004,2006-07-18,    0  ,   ,   
MX000017004,2006-07-19,  127  ,     144  ,     311  
MX000017004,2006-07-20,    0  ,  166  ,  292  
MX000017004,2006-07-21,   38  ,  165  ,  282  
MX000017004,2006-07-22,   10  ,,
MX000017004,2006-07-23,  427  ,     133  ,     271  
MX000017004,2006-07-24,    0  ,,
MX000017004,2006-07-25,  163  ,   ,   
MX000017004,2006-07-26,    3  ,   ,   
MX000017004,2006-07-27,    3  ,     146  ,     280  
MX000017004,2006-07-28,  175  ,,
MX000017004,2006-07-29,   30  ,   ,   
MX000017004,2006-07-30,    0  ,   ,   
MX000017004,2006-07-31,,   ,   
MX000017004,2006-08-01,     0  ,   138  ,   296  
MX000017004,2006-08-02,    5  ,,
MX000017004,2006-08-03,  196  ,     155  ,     274  
MX000017004,2006-08-04,    0  ,,
MX000017004,2006-08-05,,   ,   
MX000017004,2006-08-06,   ,   ,   
MX000017004,2006-08-07,     208  ,   ,   
MX000017004,2006-08-08,    0  ,   ,   
MX000017004,2006-08-09,  287  ,   ,   
MX000017004,2006-08-10,    0  ,   ,   
MX000017004,2006-08-11,   74  ,   ,   
MX000017004,2006-08-12,    0  ,   ,   
MX000017004,2006-08-13,,     156  ,     300  
MX000017004,2006-08-14,   ,,
MX000017004,2006-08-15,   ,   ,   
MX000017004,2006-08-16,      41  ,   ,   
MX000017004,2006-08-17,   38  ,   ,   
MX000017004,2006-08-18,    0  ,   ,   
MX000017004,2006-08-19,    0  ,     167  ,     302  
MX000017004,2006-08-20,  132  ,,
MX000017004,2006-08-21,  173  ,     128  ,     292  
MX000017004,2006-08-22,    0  ,,
MX000017004,2006-08-23,   41  ,     175  ,     302  
MX000017004,2006-08-24,  424  ,  146  ,  275  
MX000017004,2006-08-25,    0  ,,
MX000017004,2006-08-26,,   ,   
MX000017004,2006-08-27,   ,   ,   
MX000017004,2006-08-28,       0  ,   ,   
MX000017004,2006-08-29,    0  ,     128  ,     292  
MX000017004,2006-08-30,    0  ,  138  ,  280  
MX000017004,2006-08-31,   64  ,,
MX000017004,2006-09-01,     0  ,   155  ,   291  
MX000017004,2006-09-02,   97  ,,
MX000017004,2006-09-03,    0  ,   ,   
MX000017004,2006-09-04,  533  ,   ,   
MX000017004,2006-09-05,    0  ,   ,   
MX000017004,2006-09-06,   38  ,   ,   
MX000017004,2006-09-07,,   ,   
MX000017004,2006-09-08,       0  ,   ,   
MX000017004,2006-09-09,    0  ,   ,   
MX000017004,2006-09-10,  259  ,   ,   
MX000017004,2006-09-11,    0  ,   ,   
MX000017004,2006-09-12,   13  ,   ,   
MX000017004,2006-09-13,    0  ,   ,   
MX000017004,2006-09-14,    3  ,   ,   
MX000017004,2006-09-15,    3  ,   ,   
MX000017004,2006-09-16,    0  ,   ,   
MX000017004,2006-09-17,    0  ,   ,   
MX000017004,2006-09-18,    0  ,     152  ,     293  
MX000017004,2006-09-19,    0  ,,
MX000017004,2006-09-20,   81  ,     148  ,     271  
MX000017004,2006-09-21,    0  ,,
MX000017004,2006-09-22,    0  ,   ,   
MX000017004,2006-09-23,    0  ,   ,   
MX000017004,2006-09-24,  130  ,   ,   
MX000017004,2006-09-25,    0  ,   ,   
MX000017004,2006-09-26,   13  ,   ,   
MX000017004,2006-09-27,  163  ,   ,   
MX000017004,2006-09-28,   79  ,   ,   
MX000017004,2006-09-29,   79  ,   ,   
MX000017004,2006-09-30,   10  ,   ,   
MX000017004,2006-09-31,,   ,   
MX000017004,2006-10-01,    56  ,   144  ,   283  
MX000017004,2006-10-02,   15  ,  150  ,  282  
MX000017004,2006-10-03,  117  ,,
MX000017004,2006-10-04,  312  ,     115  ,     299  
MX000017004,2006-10-05,    5  ,,
MX000017004,2006-10-06,,   ,   
MX000017004,2006-10-07,       0  ,     133  ,     307  
MX000017004,2006-10-08,,,
MX000017004,2006-10-09,   ,   ,   
MX000017004,2006-10-10,       0  ,   ,   
MX000017004,2006-10-11,    0  ,     153  ,     304  
MX000017004,2006-10-12,    0  ,,
MX000017004,2006-10-13,    0  ,   ,   
MX000017004,2006-10-14,    0  ,     156  ,     304  
MX000017004,2006-10-15,,,
MX000017004,2006-10-16,      71  ,   ,   
MX000017004,2006-10-17,    0  ,   ,   
MX000017004,2006-10-18,    0  ,   ,   
MX000017004,2006-10-19,    0  ,     142  ,     283  
MX000017004,2006-10-20,    0  ,,
MX000017004,2006-10-21,    0  ,   ,   
MX000017004,2006-10-22,    0  ,     141  ,     306  
MX000017004,2006-10-23,,,
MX000017004,2006-10-24,      43  ,   ,   
MX000017004,2006-10-25,    0  ,   ,   
MX000017004,2006-10-26,    0  ,   ,   
MX000017004,2006-10-27,    0  ,   ,   
MX000017004,2006-10-28,   51  ,     149  ,     297  
MX000017004,2006-10-29,    0  ,,
MX000017004,2006-10-30,    0  ,     106  ,     280  
MX000017004,2006-10-31,    0  ,,
MX000017004,2006-11-01,     0  , , 
MX000017004,2006-11-02,    0  ,   ,   
MX000017004,2006-11-03,    0  ,     120  ,     300  
MX000017004,2006-11-04,,  115  ,  298  
MX000017004,2006-11-05,       0  ,,
MX000017004,2006-11-06,    0  ,     147  ,     282  
MX000017004,2006-11-07,    0  ,,
MX000017004,2006-11-08,    0  ,     145  ,     277  
MX000017004,2006-11-09,    0  ,,
MX000017004,2006-11-10,    0  ,   ,   
MX000017004,2006-11-11,    0  ,   ,   
MX000017004,2006-11-12,   33  ,     131  ,     289  
MX000017004,2006-11-13,    0  ,,
MX000017004,2006-11-14,    0  ,     125  ,     288  
MX000017004,2006-11-15,    0  ,,
MX000017004,2006-11-16,    0  ,   ,   
MX000017004,2006-11-17,    8  ,   ,   
MX000017004,2006-11-18,    0  ,   ,   
MX000017004,2006-11-19,    0  ,   ,   
MX000017004,2006-11-20,   48  ,   ,   
MX000017004,2006-11-21,    0  ,   ,   
MX000017004,2006-11-22,    0  ,   ,   
MX000017004,2006-11-23,    0  ,   ,   
MX000017004,2006-11-24,    0  ,   ,   
MX000017004,2006-11-25,    0  ,   ,   
MX000017004,2006-11-26,    0  ,   ,   
MX000017004,2006-11-27,    0  ,   ,   
MX000017004,2006-11-28,    0  ,   ,   
MX000017004,2006-11-29,    0  ,   ,   
MX000017004,2006-11-30,    0  ,   ,   
MX000017004,2006-11-31,,   ,   
MX000017004,2006-12-01,     0  ,,
MX000017004,2006-12-02,    0  ,,
MX000017004,2006-12-03,    0  ,,
MX000017004,2006-12-04,    0  ,,
MX000017004,2006-12-05,    0  ,,
MX000017004,2006-12-06,,,
MX000017004,2006-12-07,       0  ,,
MX000017004,2006-12-08,    0  ,,
MX000017004,2006-12-09,    0  ,,
MX000017004,2006-12-10,    0  ,,
MX000017004,2006-12-11,    0  ,,
MX000017004,2006-12-12,    0  ,,
MX000017004,2006-12-13,    0  ,,
MX000017004,2006-12-14,    0  ,,
MX000017004,2006-12-15,    0  ,,
MX000017004,2006-12-16,    0  ,,
MX000017004,2006-12-17,,,
MX000017004,2006-12-18,       0  ,,
MX000017004,2006-12-19,,,
MX000017004,2006-12-20,       0  ,,
MX000017004,2006-12-21,    0  ,,
MX000017004,2006-12-22,    0  ,,
MX000017004,2006-12-23,    0  ,,
MX000017004,2006-12-24,    0  ,,
MX000017004,2006-12-25,,,
MX000017004,2006-12-26,       0  ,,
MX000017004,2006-12-27,    0  ,,
MX000017004,2006-12-28,    0  ,,
MX000017004,2006-12-29,    0  ,,
MX000017004,2006-12-30,    0  ,,
MX000017004,2006-12-31,,,
MX000017004,2007-01-01, , , 
MX000017004,2007-01-02,       0  ,   ,   
MX000017004,2007-01-03,    0  ,   ,   
MX000017004,2007-01-04,    0  ,   ,   
MX000017004,2007-01-05,    0  ,   ,   
MX000017004,2007-01-06,    0  ,   ,   
MX000017004,2007-01-07,    0  ,   ,   
MX000017004,2007-01-08,    0  ,   ,   
MX000017004,2007-01-09,    0  ,   ,   
MX000017004,2007-01-10,    0  ,   ,   
MX000017004,2007-01-11,    0  ,   ,   
MX000017004,2007-01-12,    0  ,   ,   
MX000017004,2007-01-13,    0  ,   ,   
MX000017004,2007-01-14,    0  ,   ,   
MX000017004,2007-01-15,    0  ,   ,   
MX000017004,2007-01-16,    0  ,   ,   
MX000017004,2007-01-17,    0  ,   ,   
MX000017004,2007-01-18,    0  ,   ,   
MX000017004,2007-01-19,    0  ,   ,   
MX000017004,2007-01-20,,   ,   
MX000017004,2007-01-21,   ,   ,   
MX000017004,2007-01-22,       0  ,   ,   
MX000017004,2007-01-23,    0  ,   ,   
MX000017004,2007-01-24,    0  ,     123  ,     284  
MX000017004,2007-01-25,    0  ,,
MX000017004,2007-01-26,    0  ,   ,   
MX000017004,2007-01-27,    0  ,   ,   
MX000017004,2007-01-28,,   ,   
MX000017004,2007-01-29,       0  ,   ,   
MX000017004,2007-01-30,    0  ,   ,   
MX000017004,2007-01-31,    0  ,   ,   
MX000017004,2007-02-01,     0  , , 
MX000017004,2007-02-02,    0  ,   ,   
MX000017004,2007-02-03,    0  ,     126  ,     311  
MX000017004,2007-02-04,,,
MX000017004,2007-02-05,   ,   ,   
MX000017004,2007-02-06,   ,   ,   
MX000017004,2007-02-07,       0  ,   ,   
MX000017004,2007-02-08,    0  ,   ,   
MX000017004,2007-02-09,    0  ,   ,   
MX000017004,2007-02-10,    0  ,     126  ,     301  
MX000017004,2007-02-11,,,
MX000017004,2007-02-12,       0  ,   ,   
MX000017004,2007-02-13,    0  ,   ,   
MX000017004,2007-02-14,    0  ,   ,   
MX000017004,2007-02-15,    0  ,   ,   
MX000017004,2007-02-16,    0  ,     107  ,     318  
MX000017004,2007-02-17,    0  ,,
MX000017004,2007-02-18,    0  ,     103  ,     300  
MX000017004,2007-02-19,    0  ,,
MX000017004,2007-02-20,    0  ,   ,   
MX000017004,2007-02-21,    0  ,   ,   
MX000017004,2007-02-22,    0  ,     129  ,     354  
MX000017004,2007-02-23,    0  ,,
MX000017004,2007-02-24,    0  ,   ,   
MX000017004,2007-02-25,,   ,   
MX000017004,2007-02-26,   ,   ,   
MX000017004,2007-02-27,       0  ,   ,   
MX000017004,2007-02-28,    0  ,   ,   
MX000017004,2007-02-29,,   ,   
MX000017004,2007-02-30,   ,   ,   
MX000017004,2007-02-31,   ,   ,   
MX000017004,2007-03-01,     0  , , 
MX000017004,2007-03-02,    0  ,   ,   
MX000017004,2007-03-03,    0  ,   ,   
MX000017004,2007-03-04,    0  ,     166  ,     362  
MX000017004,2007-03-05,,,
MX000017004,2007-03-06,   ,   ,   
MX000017004,2007-03-07,   ,   ,   
MX000017004,2007-03-08,   ,   ,   
MX000017004,2007-03-09,       0  ,     148  ,     335  
MX000017004,2007-03-10,    0  ,,
MX000017004,2007-03-11,,   ,   
MX000017004,2007-03-12,   ,   ,   
MX000017004,2007-03-13,       0  ,   ,   
MX000017004,2007-03-14,    5  ,   ,   
MX000017004,2007-03-15,    0  ,   ,   
